"Open","High","Low","Last","Change","Close","Volume","Previous Day Open Interest","Date"
"2554",1174.8,1180.7,1162.5,1173.5,NA,1173.5,19029,307243,"2010-10-14"
"2555",1165.3,1180.8,1164.5,1174.3,NA,1174.3,12869,301126,"2010-10-13"
"2556",1162.3,1169,1151.8,1164.5,NA,1164.5,5985,299463,"2010-10-12"
"2557",1162.4,1165,1157.9,1162.3,NA,1162.3,11603,299285,"2010-10-11"
"2558",1156.5,1164,1145.5,1160.6,NA,1160.6,13535,297836,"2010-10-08"
"2559",1156,1163.7,1147.5,1156.5,NA,1156.5,15169,295748,"2010-10-07"
"2560",1155.2,1160,1151,1155.7,NA,1155.7,21663,296446,"2010-10-06"
"2561",1135.1,1158.6,1133,1154.7,NA,1154.7,9882,290000,"2010-10-05"
"2562",1143.4,1143.9,1127,1134.8,NA,1134.8,11616,290477,"2010-10-04"
"2563",1136,1146.3,1134.7,1142.3,NA,1142.3,19426,290449,"2010-10-01"
"2564",1140.8,1153.5,1131.5,1136.7,NA,1136.7,12759,293447,"2010-09-30"
"2565",1142.1,1146.7,1135.7,1140.9,NA,1140.9,13726,293085,"2010-09-29"
"2566",1143.8,1149.4,1137,1137.7,NA,1137.7,24161,291426,"2010-09-27"
"2567",1120.7,1144.5,1118.5,1143.2,NA,1143.2,12648,279700,"2010-09-24"
"2568",1130.8,1134.4,1117.2,1120.4,NA,1120.4,11950,280152,"2010-09-23"
"2569",1134.8,1140.2,1126.5,1129.8,NA,1129.8,16931,278796,"2010-09-22"
"2570",1136.2,1143.7,1131,1134.7,NA,1134.7,18387,276869,"2010-09-21"
"2571",1118.9,1140,1117.3,1136.6,NA,1136.6,13355,273347,"2010-09-20"
"2572",1131.15,1131.15,1131.15,1131.15,NA,1131.15,31592,136152,"2010-09-17"
"2573",1122.2,1128.5,1118.5,1127.8,NA,1127.8,32788,137577,"2010-09-16"
"2574",1117.5,1126,1114.5,1125.7,NA,1125.7,67692,166950,"2010-09-15"
"2575",1119.3,1127,1115.7,1120.8,NA,1120.8,91083,193757,"2010-09-14"
"2576",1120,1123.9,1116,1121.2,NA,1121.2,47636,223964,"2010-09-13"
"2577",1105.2,1110.1,1103.5,1109.8,NA,1109.8,57681,250588,"2010-09-10"
"2578",1099.5,1111.5,1096.9,1102.5,NA,1102.5,42989,271593,"2010-09-09"
"2579",1103.4,1107.1,1090,1091.2,NA,1091.2,24127,299198,"2010-09-07"
"2580",1090.1,1104.5,1086.3,1103.5,NA,1103.5,16542,299755,"2010-09-03"
"2581",1080.9,1090.3,1076.6,1089.6,NA,1089.6,27759,299648,"2010-09-02"
"2582",1051.1,1082.3,1050.9,1081.7,NA,1081.7,26203,305682,"2010-09-01"
"2583",1045,1054.2,1037.5,1048.3,NA,1048.3,16539,306125,"2010-08-31"
"2584",1064.1,1072.5,1044.8,1045.1,NA,1045.1,18800,306967,"2010-08-30"
"2585",1043.8,1064.3,1037.8,1063.7,NA,1063.7,24109,307009,"2010-08-27"
"2586",1055.5,1061.8,1043.2,1044.8,NA,1044.8,25014,306025,"2010-08-26"
"2587",1049.2,1057.7,1038,1054.6,NA,1054.6,23770,303144,"2010-08-25"
"2588",1065.5,1065.7,1044.3,1049.8,NA,1049.8,14724,301089,"2010-08-24"
"2589",1070,1080.2,1064.3,1065.6,NA,1065.6,22453,298682,"2010-08-23"
"2590",1071.1,1075.9,1061.8,1070.3,NA,1070.3,28139,299500,"2010-08-20"
"2591",1087.8,1094.5,1069,1071.3,NA,1071.3,13788,297334,"2010-08-19"
"2592",1088.7,1098.4,1084,1086.7,NA,1086.7,16672,302327,"2010-08-18"
"2593",1078,1098.5,1074.7,1089.1,NA,1089.1,15280,300513,"2010-08-17"
"2594",1077,1081.4,1066.6,1077.1,NA,1077.1,15441,300136,"2010-08-16"
"2595",1079.8,1089.1,1072.5,1076.1,NA,1076.1,22378,300637,"2010-08-13"
"2596",1084,1087.6,1070.5,1079.2,NA,1079.2,24373,302688,"2010-08-12"
"2597",1119.3,1119.6,1084,1085,NA,1085,17712,303734,"2010-08-11"
"2598",1125.2,1125.5,1108.5,1119.7,NA,1119.7,7622,305660,"2010-08-10"
"2599",1119.7,1126.5,1116.6,1125.6,NA,1125.6,14115,305538,"2010-08-09"
"2600",1123.3,1126.6,1104,1119.5,NA,1119.5,11325,305340,"2010-08-06"
"2601",1124.6,1127.5,1115.5,1123.5,NA,1123.5,17919,304437,"2010-08-05"
"2602",1118,1126,1112.4,1124.6,NA,1124.6,15053,303445,"2010-08-04"
"2603",1121.8,1122.3,1113.5,1118.3,NA,1118.3,22883,302212,"2010-08-03"
"2604",1102.5,1124.3,1102,1121.8,NA,1121.8,21173,297535,"2010-08-02"
"2605",1096.5,1103.2,1083.6,1098.3,NA,1098.3,14096,301816,"2010-07-30"
"2606",1102.2,1112.8,1089,1097,NA,1097,15081,304602,"2010-07-29"
"2607",1110.2,1115.6,1099.5,1102.1,NA,1102.1,17470,305231,"2010-07-28"
"2608",1109,1118,1106,1110.9,NA,1110.9,15083,302626,"2010-07-27"
"2609",1101.3,1111.5,1097,1109.5,NA,1109.5,16449,300069,"2010-07-26"
"2610",1087.7,1101.2,1084,1100.6,NA,1100.6,27115,300278,"2010-07-23"
"2611",1063.3,1094.5,1061.3,1087.7,NA,1087.7,19114,301534,"2010-07-22"
"2612",1079.5,1087.5,1061.2,1063.9,NA,1063.9,20777,301922,"2010-07-21"
"2613",1063.1,1080.5,1050.1,1080.1,NA,1080.1,11557,301026,"2010-07-20"
"2614",1061.7,1071,1057.1,1063.8,NA,1063.8,28820,300211,"2010-07-19"
"2615",1090.1,1094.8,1059.3,1063.1,NA,1063.1,18065,302123,"2010-07-16"
"2616",1091,1099,1076.8,1090.4,NA,1090.4,18084,303776,"2010-07-15"
"2617",1094.5,1099,1083.7,1091.1,NA,1091.1,19872,307247,"2010-07-14"
"2618",1075.9,1095.7,1073.1,1089.7,NA,1089.7,9775,304056,"2010-07-13"
"2619",1071.3,1077.2,1065.4,1076.6,NA,1076.6,10011,303156,"2010-07-12"
"2620",1066.8,1075,1063.3,1072.5,NA,1072.5,19870,302494,"2010-07-09"
"2621",1058.4,1068.3,1054.5,1067,NA,1067,24344,303867,"2010-07-08"
"2622",1024.1,1059.5,1016.3,1059.3,NA,1059.3,20758,303264,"2010-07-07"
"2623",1014,1038.3,1003.1,1024.2,NA,1024.2,25639,300202,"2010-07-06"
"2624",1022.4,1032.7,1011,1014.3,NA,1014.3,33482,300012,"2010-07-02"
"2625",1024.4,1029.4,1006.5,1021.8,NA,1021.8,32959,294279,"2010-07-01"
"2626",1035.1,1044.4,1023.2,1026.6,NA,1026.6,34945,294793,"2010-06-30"
"2627",1070.4,1074.5,1030.5,1035.3,NA,1035.3,9748,293745,"2010-06-29"
"2628",1074.8,1079.4,1067,1070.9,NA,1070.9,16267,293803,"2010-06-28"
"2629",1070,1079.1,1063,1074.7,NA,1074.7,23482,293460,"2010-06-25"
"2630",1086.5,1090.7,1066.5,1070.5,NA,1070.5,14217,293770,"2010-06-24"
"2631",1092,1097.5,1080.2,1087.4,NA,1087.4,15274,295680,"2010-06-23"
"2632",1110.7,1117,1089.5,1090.5,NA,1090.5,12641,295183,"2010-06-22"
"2633",1117,1129.2,1103.5,1110.6,NA,1110.6,13198,292677,"2010-06-21"
"2634",1118.83,1118.83,1118.83,1118.83,NA,1118.83,29036,154309,"2010-06-18"
"2635",1118,1118,1106,1116.3,NA,1116.3,41459,160884,"2010-06-17"
"2636",1108.5,1118.5,1107.5,1113.9,NA,1113.9,68975,177191,"2010-06-16"
"2637",1097,1115.3,1096,1113.5,NA,1113.5,63875,204860,"2010-06-15"
"2638",1099.5,1105.7,1089,1090.5,NA,1090.5,50656,235302,"2010-06-14"
"2639",1076,1092,1076,1089.2,NA,1089.2,76716,259623,"2010-06-11"
"2640",1054.8,1088,1052.2,1083.8,NA,1083.8,64935,283654,"2010-06-10"
"2641",1060.2,1077.2,1051.7,1055.5,NA,1055.5,34046,308165,"2010-06-09"
"2642",1048.6,1063.3,1041.2,1059.2,NA,1059.2,32526,306270,"2010-06-08"
"2643",1063.7,1070.7,1047.5,1048,NA,1048,39893,305345,"2010-06-07"
"2644",1103.5,1107.5,1059.5,1066.1,NA,1066.1,27064,288429,"2010-06-04"
"2645",1097,1105,1091,1103.6,NA,1103.6,22924,291101,"2010-06-03"
"2646",1069,1098.5,1067.1,1096.7,NA,1096.7,30768,292877,"2010-06-02"
"2647",1088.3,1095.7,1068.5,1069.5,NA,1069.5,21849,290157,"2010-06-01"
"2648",1100.4,1106.7,1083.3,1088.5,NA,1088.5,34665,296548,"2010-05-28"
"2649",1060,1103,1055.9,1101.1,NA,1101.1,31144,298455,"2010-05-27"
"2650",1072.4,1089.5,1060.5,1061.2,NA,1061.2,43076,296397,"2010-05-26"
"2651",1069.1,1074.5,1036.6,1073,NA,1073,21143,294995,"2010-05-25"
"2652",1085,1088.5,1070.2,1071,NA,1071,44620,291325,"2010-05-24"
"2653",1068.9,1088.8,1051.5,1084.6,NA,1084.6,42957,298544,"2010-05-21"
"2654",1111.5,1116.2,1067,1070,NA,1070,29222,296846,"2010-05-20"
"2655",1117.9,1122.8,1099,1109.9,NA,1109.9,19263,295895,"2010-05-19"
"2656",1135.4,1147,1115.3,1118.7,NA,1118.7,23548,296669,"2010-05-18"
"2657",1133.1,1140.2,1113,1134.5,NA,1134.5,23773,296740,"2010-05-17"
"2658",1155.7,1159.5,1124,1135.3,NA,1135.3,15955,299876,"2010-05-14"
"2659",1168.4,1174.5,1154,1156.8,NA,1156.8,24229,303547,"2010-05-13"
"2660",1151.7,1171,1140,1169.7,NA,1169.7,30904,300724,"2010-05-12"
"2661",1155.9,1168.5,1140.5,1152.2,NA,1152.2,42615,306799,"2010-05-11"
"2662",1125.6,1162,1121.9,1156.6,NA,1156.6,40254,309421,"2010-05-10"
"2663",1124.3,1136.5,1091,1107,NA,1107,52404,318188,"2010-05-07"
"2664",1163.8,1168.7,1060,1122.4,NA,1122.4,28727,314809,"2010-05-06"
"2665",1171.1,1174.8,1155,1163.9,NA,1163.9,29151,312985,"2010-05-05"
"2666",1198.3,1199.6,1164,1172.4,NA,1172.4,16024,309898,"2010-05-04"
"2667",1184.2,1202,1183.8,1198.6,NA,1198.6,22191,307689,"2010-05-03"
"2668",1205.5,1207.8,1183,1183.4,NA,1183.4,19430,307612,"2010-04-30"
"2669",1189.5,1206.4,1188.1,1205.3,NA,1205.3,29858,310695,"2010-04-29"
"2670",1181.3,1191.7,1176.8,1190.1,NA,1190.1,26686,312463,"2010-04-28"
"2671",1207.9,1209.9,1177.8,1181,NA,1181,12991,313502,"2010-04-27"
"2672",1211.8,1216.7,1207.6,1208.2,NA,1208.2,18153,314345,"2010-04-26"
"2673",1201.4,1213.8,1197.7,1212.3,NA,1212.3,17213,314195,"2010-04-23"
"2674",1197.5,1207,1186.7,1201.7,NA,1201.7,14226,313833,"2010-04-22"
"2675",1205.1,1209.4,1195.3,1200.4,NA,1200.4,12956,314284,"2010-04-21"
"2676",1195.8,1205.6,1194.2,1205.4,NA,1205.4,20447,315016,"2010-04-20"
"2677",1186.3,1196,1180,1195.6,NA,1195.6,22877,314234,"2010-04-19"
"2678",1208.2,1208.4,1182.7,1190.3,NA,1190.3,13977,314925,"2010-04-16"
"2679",1206.3,1210.4,1201.3,1208.5,NA,1208.5,16413,314717,"2010-04-15"
"2680",1195.3,1207,1194.5,1206.6,NA,1206.6,11442,313917,"2010-04-14"
"2681",1192.3,1195.5,1185.2,1193.1,NA,1193.1,12465,312935,"2010-04-13"
"2682",1194.6,1198.2,1190.8,1192.6,NA,1192.6,9601,312992,"2010-04-12"
"2683",1183.7,1193,1183,1192.6,NA,1192.6,15578,310072,"2010-04-09"
"2684",1178.8,1185,1171.3,1183.7,NA,1183.7,14027,311478,"2010-04-08"
"2685",1185.7,1186,1173.5,1179,NA,1179,11862,310895,"2010-04-07"
"2686",1182.9,1187.8,1177.3,1185.8,NA,1185.8,7939,311078,"2010-04-06"
"2687",1178.8,1183.8,1174.7,1183.1,NA,1183.1,3082,310947,"2010-04-05"
"2688",1167,1177,1165.9,1173.7,NA,1173.7,22676,306702,"2010-04-01"
"2689",1169.2,1170.5,1161.3,1165.2,NA,1165.2,14795,310462,"2010-03-31"
"2690",1168.6,1173.5,1164.5,1169.4,NA,1169.4,21501,309263,"2010-03-30"
"2691",1164.5,1170.8,1164.2,1168.8,NA,1168.8,17746,306718,"2010-03-29"
"2692",1161.5,1169.6,1156.8,1163.5,NA,1163.5,13823,305226,"2010-03-26"
"2693",1164,1176.2,1160.3,1162.7,NA,1162.7,16582,305802,"2010-03-25"
"2694",1169.2,1170,1161.2,1164.6,NA,1164.6,12697,304451,"2010-03-24"
"2695",1161.9,1170.5,1159.2,1169.6,NA,1169.6,10697,302334,"2010-03-23"
"2696",1151.8,1163.3,1147,1162,NA,1162,18993,301233,"2010-03-22"
"2697",1172.95,1172.95,1172.95,1172.95,NA,1172.95,21484,179008,"2010-03-19"
"2698",1166.3,1167.5,1161.3,1166.1,NA,1166.1,40708,191545,"2010-03-18"
"2699",1162.8,1170,1162.5,1165.7,NA,1165.7,63445,201841,"2010-03-17"
"2700",1153.5,1160.2,1150.5,1159.5,NA,1159.5,59887,233710,"2010-03-16"
"2701",1148,1150.7,1141.5,1150.3,NA,1150.3,39887,271080,"2010-03-15"
"2702",1154.8,1155,1147,1151.3,NA,1151.3,92322,293598,"2010-03-12"
"2703",1145.5,1151.5,1138.8,1150.6,NA,1150.6,50434,319955,"2010-03-11"
"2704",1140.1,1147.9,1138,1145.7,NA,1145.7,25701,337328,"2010-03-10"
"2705",1137.1,1144.9,1131.7,1140.5,NA,1140.5,17542,349439,"2010-03-09"
"2706",1135.9,1140.5,1135,1137.1,NA,1137.1,24151,357128,"2010-03-08"
"2707",1121.9,1138.7,1121.8,1136.5,NA,1136.5,16299,364966,"2010-03-05"
"2708",1118.3,1123.3,1113.5,1122.3,NA,1122.3,15171,366791,"2010-03-04"
"2709",1117.3,1124.9,1115.2,1118.6,NA,1118.6,20007,367987,"2010-03-03"
"2710",1114.2,1123,1112.8,1117.4,NA,1117.4,19849,373000,"2010-03-02"
"2711",1106.6,1115,1104.4,1114.6,NA,1114.6,17297,378093,"2010-03-01"
"2712",1101.8,1107.1,1096.5,1103.4,NA,1103.4,19876,378853,"2010-02-26"
"2713",1102.7,1103.5,1084.7,1102.3,NA,1102.3,12349,374234,"2010-02-25"
"2714",1096.8,1105.2,1092.6,1103.6,NA,1103.6,20923,375194,"2010-02-24"
"2715",1105.7,1112.7,1103.6,1107.5,NA,1107.5,24171,366299,"2010-02-22"
"2716",1105.5,1111,1092.6,1106.2,NA,1106.2,23282,365685,"2010-02-19"
"2717",1099.6,1106.7,1093.1,1105.6,NA,1105.6,21530,369999,"2010-02-18"
"2718",1093.3,1100,1092.7,1099.6,NA,1099.6,17035,369853,"2010-02-17"
"2719",1077.6,1093.9,1073.7,1093.2,NA,1093.2,23227,370748,"2010-02-16"
"2720",1076.1,1079.6,1060.5,1079.1,NA,1079.1,22578,366671,"2010-02-12"
"2721",1063.5,1077.9,1057.6,1076.6,NA,1076.6,14795,365755,"2010-02-11"
"2722",1066.7,1072.4,1056.2,1063.3,NA,1063.3,19403,368267,"2010-02-10"
"2723",1055.1,1076.5,1054.3,1066.2,NA,1066.2,28036,369684,"2010-02-09"
"2724",1061.9,1068.3,1053.2,1055.9,NA,1055.9,42814,360407,"2010-02-08"
"2725",1061.8,1064.8,1041,1059.8,NA,1059.8,33641,354943,"2010-02-05"
"2726",1096.2,1098.2,1059.3,1061.7,NA,1061.7,18889,350580,"2010-02-04"
"2727",1097.4,1100,1090.5,1096.4,NA,1096.4,19815,349130,"2010-02-03"
"2728",1086.1,1101.5,1082,1097.2,NA,1097.2,20642,344390,"2010-02-02"
"2729",1069.7,1086.7,1068.4,1086.3,NA,1086.3,24149,338829,"2010-02-01"
"2730",1080.3,1093,1066.7,1070.4,NA,1070.4,29911,342670,"2010-01-29"
"2731",1094.6,1103.3,1074.5,1079.2,NA,1079.2,21946,340838,"2010-01-28"
"2732",1087.4,1096,1079,1094.6,NA,1094.6,18943,338467,"2010-01-27"
"2733",1093.7,1100,1081,1087.2,NA,1087.2,21046,338741,"2010-01-26"
"2734",1093.2,1103,1089.8,1092.6,NA,1092.6,34199,341297,"2010-01-25"
"2735",1110.1,1115.7,1086.5,1091,NA,1091,35209,339203,"2010-01-22"
"2736",1134.9,1139,1108.5,1111.1,NA,1111.1,24516,337065,"2010-01-21"
"2737",1144.8,1146.4,1125.3,1134,NA,1134,21093,329637,"2010-01-20"
"2738",1132,1147,1126.4,1145.7,NA,1145.7,22556,327678,"2010-01-19"
"2739",1146.4,1147,1127.5,1132.3,NA,1132.3,12020,327447,"2010-01-15"
"2740",1141.4,1147,1138.4,1145.2,NA,1145.2,15030,324661,"2010-01-14"
"2741",1134,1145,1129.3,1141.6,NA,1141.6,19543,323119,"2010-01-13"
"2742",1140.9,1142.8,1127.8,1133.9,NA,1133.9,11923,320129,"2010-01-12"
"2743",1141.6,1147.9,1138,1142.5,NA,1142.5,17838,319070,"2010-01-11"
"2744",1137.4,1143,1131,1141.6,NA,1141.6,17247,318720,"2010-01-08"
"2745",1132.9,1138.7,1127.2,1137.5,NA,1137.5,15298,319455,"2010-01-07"
"2746",1132,1135.5,1127.4,1133,NA,1133,17353,321594,"2010-01-06"
"2747",1113.2,1129.8,1113.2,1128.8,NA,1128.8,12022,323675,"2010-01-04"
"2748",1121.3,1125,1110,1110.7,NA,1110.7,9807,322250,"2009-12-31"
"2749",1121.6,1122.5,1113,1122.1,NA,1122.1,11915,321736,"2009-12-30"
"2750",1122.6,1128.2,1120.8,1121.7,NA,1121.7,12782,319207,"2009-12-29"
"2751",1120.7,1126,1117.7,1123.1,NA,1123.1,5656,318268,"2009-12-28"
"2752",1114.8,1122.5,1114.8,1122,NA,1122,11268,317019,"2009-12-24"
"2753",1113.6,1119.7,1111.5,1115.6,NA,1115.6,14184,317357,"2009-12-23"
"2754",1107.7,1115.8,1107.5,1113.6,NA,1113.6,18376,319166,"2009-12-22"
"2755",1098.8,1113.2,1096.7,1108.2,NA,1108.2,23874,317577,"2009-12-21"
"2756",1094.2,1102.7,1088.8,1097.7,NA,1097.7,30007,311836,"2009-12-18"
"2757",1102,1104,1096,1099.1,NA,1099.1,34727,159292,"2009-12-17"
"2758",1113,1116.3,1107.8,1110.4,NA,1110.4,63441,170888,"2009-12-16"
"2759",1110,1114.1,1105.5,1108.7,NA,1108.7,79925,201361,"2009-12-15"
"2760",1113.5,1114.9,1109.5,1113.4,NA,1113.4,78486,241769,"2009-12-14"
"2761",1106,1108.8,1101.5,1108,NA,1108,72441,290983,"2009-12-11"
"2762",1095.3,1106.3,1092.4,1102,NA,1102,59756,332047,"2009-12-10"
"2763",1090.5,1097.5,1085.5,1095.6,NA,1095.6,50098,362266,"2009-12-09"
"2764",1104.5,1107.5,1087.8,1090,NA,1090,19575,383225,"2009-12-08"
"2765",1107.7,1110.5,1098.8,1103.7,NA,1103.7,26563,388435,"2009-12-07"
"2766",1098,1119,1095.5,1108.1,NA,1108.1,26973,389373,"2009-12-04"
"2767",1107.8,1116.8,1097.5,1098,NA,1098,16159,394664,"2009-12-03"
"2768",1107.9,1115,1104.5,1107.9,NA,1107.9,20949,396420,"2009-12-02"
"2769",1092.7,1111.7,1092.7,1108.4,NA,1108.4,23250,399944,"2009-12-01"
"2770",1092.4,1097.7,1084.7,1094.8,NA,1094.8,27869,400164,"2009-11-30"
"2771",1103.8,1111,1066.9,1089.5,NA,1089.5,11022,397223,"2009-11-27"
"2772",1103.1,1111.4,1102.5,1108.9,NA,1108.9,13712,397362,"2009-11-25"
"2773",1103.6,1106.8,1096.1,1103.1,NA,1103.1,14179,395573,"2009-11-24"
"2774",1089.9,1111.4,1089.1,1103.8,NA,1103.8,19308,393684,"2009-11-23"
"2775",1094,1095,1083.7,1090.1,NA,1090.1,23334,393873,"2009-11-20"
"2776",1108.2,1109.3,1086.5,1094.3,NA,1094.3,17566,388694,"2009-11-19"
"2777",1107.3,1110.8,1101,1108.5,NA,1108.5,17614,391211,"2009-11-18"
"2778",1106.5,1109,1100,1107.4,NA,1107.4,23446,388843,"2009-11-17"
"2779",1092,1112.1,1091.3,1106.3,NA,1106.3,10407,383191,"2009-11-16"
"2780",1087,1096,1082.5,1091.4,NA,1091.4,18783,386426,"2009-11-13"
"2781",1096,1100.7,1082.7,1087.3,NA,1087.3,12035,386608,"2009-11-12"
"2782",1091.8,1103.2,1091.2,1096.3,NA,1096.3,17020,383801,"2009-11-11"
"2783",1091.5,1094.5,1085.2,1091.9,NA,1091.9,19433,382094,"2009-11-10"
"2784",1065.7,1092,1065.3,1091.7,NA,1091.7,16990,383256,"2009-11-09"
"2785",1063.5,1074.5,1053.8,1066.2,NA,1066.2,16784,387365,"2009-11-06"
"2786",1046.7,1064,1039,1063.2,NA,1063.2,18632,386977,"2009-11-05"
"2787",1041.3,1058.3,1041.1,1047,NA,1047,25541,387318,"2009-11-04"
"2788",1039.5,1043.5,1026.7,1041.7,NA,1041.7,27007,389681,"2009-11-03"
"2789",1031.4,1049.5,1026.2,1039.1,NA,1039.1,34566,384090,"2009-11-02"
"2790",1060.8,1062.5,1029.5,1033,NA,1033,24553,387660,"2009-10-30"
"2791",1038.8,1064,1037.4,1061.6,NA,1061.6,24844,389229,"2009-10-29"
"2792",1060.9,1063,1038,1038.6,NA,1038.6,18904,385906,"2009-10-28"
"2793",1066.2,1069.8,1057.1,1060.4,NA,1060.4,22700,384822,"2009-10-27"
"2794",1076.5,1088.4,1061.5,1066.4,NA,1066.4,20538,383501,"2009-10-26"
"2795",1076.6,1092,1070.5,1090.8,NA,1090.8,23544,383495,"2009-10-22"
"2796",1088.2,1098.5,1073,1078.1,NA,1078.1,18552,385655,"2009-10-21"
"2797",1091.6,1099,1082.3,1089.4,NA,1089.4,14963,384395,"2009-10-20"
"2798",1080.1,1096.7,1076.1,1091.1,NA,1091.1,19940,381851,"2009-10-19"
"2799",1090.5,1095.2,1077.5,1082,NA,1082,21143,380429,"2009-10-16"
"2800",1087.1,1093.2,1080.5,1089.8,NA,1089.8,18939,381155,"2009-10-15"
"2801",1072.2,1089.7,1072.2,1087.7,NA,1087.7,20111,378919,"2009-10-14"
"2802",1071,1074.2,1063.1,1068.8,NA,1068.8,11670,379821,"2009-10-13"
"2803",1067.9,1076.7,1067.2,1071.5,NA,1071.5,13258,378090,"2009-10-12"
"2804",1063.2,1068.9,1058.6,1068.1,NA,1068.1,19643,377352,"2009-10-09"
"2805",1053.7,1067.2,1053.4,1063.8,NA,1063.8,15491,378519,"2009-10-08"
"2806",1048.5,1054.5,1045.3,1053.6,NA,1053.6,22652,377741,"2009-10-07"
"2807",1036.5,1056.5,1035.7,1048.6,NA,1048.6,18139,379923,"2009-10-06"
"2808",1021.7,1038.5,1019.6,1036.4,NA,1036.4,32821,378194,"2009-10-05"
"2809",1027,1027.6,1012.1,1021.7,NA,1021.7,30038,374412,"2009-10-02"
"2810",1053.3,1055.7,1024.5,1027.4,NA,1027.4,28921,367545,"2009-10-01"
"2811",1055,1062.9,1041.9,1052.9,NA,1052.9,13578,367083,"2009-09-30"
"2812",1059.2,1065.5,1053.4,1054.8,NA,1054.8,14553,367373,"2009-09-29"
"2813",1042.1,1060.9,1035.7,1059,NA,1059,18125,368934,"2009-09-28"
"2814",1044.5,1049.4,1036.3,1041.1,NA,1041.1,25738,365923,"2009-09-25"
"2815",1058.6,1064,1041,1044.3,NA,1044.3,15054,362330,"2009-09-24"
"2816",1067,1075.5,1055.5,1058.9,NA,1058.9,18492,361323,"2009-09-23"
"2817",1059.8,1069.2,1059.5,1067.3,NA,1067.3,16753,359447,"2009-09-22"
"2818",1059,1062.7,1051.8,1060.4,NA,1060.4,20008,352877,"2009-09-21"
"2819",1062.7,1067,1056.2,1061,NA,1061,33216,342597,"2009-09-18"
"2820",1067.8,1075,1061.4,1067.5,NA,1067.5,39744,120445,"2009-09-17"
"2821",1056,1068.8,1053,1068,NA,1068,78803,144251,"2009-09-16"
"2822",1050,1056.5,1043,1050.3,NA,1050.3,70865,177334,"2009-09-15"
"2823",1034,1049.3,1034,1047.9,NA,1047.9,68716,203100,"2009-09-14"
"2824",1044.5,1048,1038,1041.6,NA,1041.6,86312,243815,"2009-09-11"
"2825",1032.4,1044,1028,1041.7,NA,1041.7,74418,290350,"2009-09-10"
"2826",1024.4,1036.2,1019,1032.5,NA,1032.5,32395,325655,"2009-09-09"
"2827",1013.5,1026.8,1012.5,1025.1,NA,1025.1,38196,336787,"2009-09-08"
"2828",1001.8,1016.2,1000.1,1013.9,NA,1013.9,39434,348705,"2009-09-04"
"2829",994.1,1004.1,991.4,1001.7,NA,1001.7,28931,362266,"2009-09-03"
"2830",996.3,1000.8,991.1,994.2,NA,994.2,39083,367144,"2009-09-02"
"2831",1020.8,1027.8,995.2,996.5,NA,996.5,21818,369977,"2009-09-01"
"2832",1026.6,1030.4,1013.5,1019.7,NA,1019.7,18735,372624,"2009-08-31"
"2833",1029.3,1038.5,1022,1027.4,NA,1027.4,22608,373599,"2009-08-28"
"2834",1026.5,1032.5,1015,1029.3,NA,1029.3,16630,374118,"2009-08-27"
"2835",1025.6,1031.5,1020.3,1026.8,NA,1026.8,21023,375289,"2009-08-26"
"2836",1024.2,1037,1018.4,1026.1,NA,1026.1,21458,376006,"2009-08-25"
"2837",1024.5,1035,1021.4,1024.5,NA,1024.5,18825,374673,"2009-08-24"
"2838",1004.5,1027,996.7,1025.2,NA,1025.2,15520,375374,"2009-08-21"
"2839",996.7,1008,994.5,1004.7,NA,1004.7,22615,374141,"2009-08-20"
"2840",989.1,998.5,977,997.1,NA,997.1,16867,374883,"2009-08-19"
"2841",978,990,976.6,989.6,NA,989.6,21069,376950,"2009-08-18"
"2842",1003.6,1003.9,975.8,978.3,NA,978.3,19515,378238,"2009-08-17"
"2843",1013,1015.9,992.5,1005.8,NA,1005.8,19237,374066,"2009-08-14"
"2844",1001.7,1015.2,998.3,1013.5,NA,1013.5,21496,372839,"2009-08-13"
"2845",992.3,1011.5,985.9,1002.2,NA,1002.2,15503,373421,"2009-08-12"
"2846",1007,1010.7,990.1,992.9,NA,992.9,11790,374755,"2009-08-11"
"2847",1005.9,1007.8,998.5,1007.5,NA,1007.5,17330,376739,"2009-08-10"
"2848",994.8,1015.6,990.2,1006.4,NA,1006.4,17677,375959,"2009-08-07"
"2849",999.8,1007.3,989.8,994.9,NA,994.9,18995,377137,"2009-08-06"
"2850",1004.5,1006.4,991.5,1000.8,NA,1000.8,21317,378898,"2009-08-05"
"2851",1000.5,1005,992,1004.7,NA,1004.7,21625,376586,"2009-08-04"
"2852",982.8,1001,982.1,1000.7,NA,1000.7,21550,374186,"2009-08-03"
"2853",982.2,990.5,978.4,984.4,NA,984.4,24034,373163,"2009-07-31"
"2854",973.3,994,973.3,982.2,NA,982.2,16370,375414,"2009-07-30"
"2855",975.2,976,964.1,974.9,NA,974.9,17840,373599,"2009-07-29"
"2856",978.8,981.3,966.3,975.9,NA,975.9,13241,375304,"2009-07-28"
"2857",976.8,983.8,969,979.9,NA,979.9,20866,373078,"2009-07-27"
"2858",965.7,978.2,962.6,977.8,NA,977.8,22423,379918,"2009-07-24"
"2859",949.6,976.5,948.8,968.9,NA,968.9,17219,378724,"2009-07-23"
"2860",951.2,956.5,943.7,949.4,NA,949.4,19429,378482,"2009-07-22"
"2861",947.6,956.2,939.7,953.4,NA,953.4,12485,380104,"2009-07-21"
"2862",936.9,949.3,933.9,949,NA,949,17836,380772,"2009-07-20"
